,u,i,ts,label,timestamp,idx
0,0,1,0,0,0,1
1,1,14,384,0,0,2
2,25,26,904,0,0,3
3,31,32,1153,0,0,4
4,33,34,1177,0,0,5
5,37,38,1307,0,0,6
6,39,40,1308,0,0,7
7,41,42,1314,0,0,8
8,43,44,1340,0,0,9
9,33,45,1451,0,0,10
10,46,47,1529,0,0,11
11,50,51,1600,0,0,12
12,52,53,1651,0,0,13
13,58,59,1771,0,0,14
14,21,22,1789,0,0,15
15,64,65,2053,0,0,16
16,70,71,2377,0,0,17
17,72,73,2382,0,0,18
18,37,67,2627,0,0,19
19,62,63,2689,0,0,20
20,74,75,2807,0,0,21
21,67,76,2836,0,0,22
22,77,78,3123,0,0,23
23,80,81,3258,0,0,24
24,84,85,3314,0,0,25
25,56,57,3396,0,0,26
26,82,83,3520,0,0,27
27,45,88,3734,0,0,28
28,89,90,3950,0,0,29
29,97,98,4568,0,0,30
30,45,101,4669,0,0,31
31,99,100,4709,0,0,32
32,102,103,4743,0,0,33
33,104,105,4751,0,0,34
34,106,107,4780,0,0,35
35,111,112,5087,0,0,36
36,31,45,5101,0,0,37
37,33,119,5670,0,0,38
38,43,120,5721,0,0,39
39,28,123,5974,0,0,40
40,20,130,6254,0,0,41
41,45,131,6344,0,0,42
42,132,133,6359,0,0,43
43,114,136,6525,0,0,44
44,121,122,6615,0,0,45
45,137,138,6792,0,0,46
46,140,141,6937,0,0,47
47,81,140,7100,0,0,48
48,140,146,7116,0,0,49
49,16,140,7128,0,0,50
50,68,69,7251,0,0,51
51,38,149,7372,0,0,52
52,142,143,7444,0,0,53
53,151,152,7564,0,0,54
54,69,155,8157,0,0,55
55,156,157,8283,0,0,56
56,120,148,8907,0,0,57
57,162,163,8942,0,0,58
58,126,127,9150,0,0,59
59,166,167,9234,0,0,60
60,171,172,9269,0,0,61
61,67,170,9341,0,0,62
62,175,176,9700,0,0,63
63,43,178,9934,0,0,64
64,181,182,10297,0,0,65
65,168,169,10567,0,0,66
66,131,176,10918,0,0,67
67,192,193,11710,0,0,68
68,187,188,11778,0,0,69
69,196,197,11862,0,0,70
70,199,200,12199,0,0,71
71,163,205,12681,0,0,72
72,33,208,12817,0,0,73
73,206,207,12836,0,0,74
74,129,210,13487,0,0,75
75,211,212,13494,0,0,76
76,213,214,14097,0,0,77
77,130,203,14999,0,0,78
78,146,225,15585,0,0,79
79,214,231,15797,0,0,80
80,130,143,15845,0,0,81
81,137,236,16172,0,0,82
82,163,237,16224,0,0,83
83,238,239,16270,0,0,84
84,163,240,16406,0,0,85
85,241,242,16422,0,0,86
86,244,245,16616,0,0,87
87,34,246,16661,0,0,88
88,33,249,16814,0,0,89
89,43,249,16890,0,0,90
90,107,250,17024,0,0,91
91,116,255,17251,0,0,92
92,257,258,17281,0,0,93
93,177,239,17435,0,0,94
94,239,259,17501,0,0,95
95,249,253,17601,0,0,96
96,249,260,17614,0,0,97
97,69,177,17757,0,0,98
98,107,264,17972,0,0,99
99,249,267,17988,0,0,100
100,118,268,18212,0,0,101
101,69,224,18216,0,0,102
102,249,256,18349,0,0,103
103,190,269,18349,0,0,104
104,149,220,18366,0,0,105
105,118,263,18407,0,0,106
106,69,271,18547,0,0,107
107,131,153,18679,0,0,108
108,272,273,18801,0,0,109
109,275,276,18833,0,0,110
110,273,277,18882,0,0,111
111,279,280,19122,0,0,112
112,251,281,19152,0,0,113
113,123,285,19833,0,0,114
114,188,286,19904,0,0,115
115,287,288,20062,0,0,116
116,118,289,20156,0,0,117
117,290,291,20189,0,0,118
118,69,292,20232,0,0,119
119,293,294,20502,0,0,120
120,295,296,20569,0,0,121
121,36,131,20820,0,0,122
122,134,135,20870,0,0,123
123,305,306,21219,0,0,124
124,308,309,21437,0,0,125
125,163,310,21478,0,0,126
126,311,312,21899,0,0,127
127,229,317,22094,0,0,128
128,325,326,22619,0,0,129
129,282,283,23024,0,0,130
130,329,330,23295,0,0,131
131,69,331,23332,0,0,132
132,123,332,23366,0,0,133
133,247,248,23644,0,0,134
134,75,335,24014,0,0,135
135,249,333,24079,0,0,136
136,337,338,24338,0,0,137
137,96,334,24420,0,0,138
138,339,340,24695,0,0,139
139,342,343,24766,0,0,140
140,69,351,25302,0,0,141
141,273,352,25329,0,0,142
142,249,347,25581,0,0,143
143,67,344,25584,0,0,144
144,18,336,25851,0,0,145
145,299,354,25883,0,0,146
146,359,360,26102,0,0,147
147,141,361,26296,0,0,148
148,364,365,26484,0,0,149
149,107,369,26643,0,0,150
150,322,372,26914,0,0,151
151,375,376,26987,0,0,152
152,117,118,27330,0,0,153
153,66,67,27442,0,0,154
154,127,379,27511,0,0,155
155,382,383,27803,0,0,156
156,113,114,28226,0,0,157
157,376,389,28259,0,0,158
158,122,398,29484,0,0,159
159,43,96,29543,0,0,160
160,197,397,29970,0,0,161
161,124,125,29975,0,0,162
162,144,402,30102,0,0,163
163,29,30,30131,0,0,164
164,405,407,30254,0,0,165
165,405,406,30254,0,0,166
166,147,252,30335,0,0,167
167,129,147,30475,0,0,168
168,36,79,30522,0,0,169
169,33,410,30558,0,0,170
170,18,412,30675,0,0,171
171,408,409,30787,0,0,172
172,413,414,30834,0,0,173
173,99,417,31002,0,0,174
174,190,419,31188,0,0,175
175,421,422,31565,0,0,176
176,163,425,31670,0,0,177
177,79,146,31698,0,0,178
178,350,428,32244,0,0,179
179,79,356,32297,0,0,180
180,42,432,32354,0,0,181
181,144,145,32408,0,0,182
182,245,405,32675,0,0,183
183,18,405,32718,0,0,184
184,33,343,32797,0,0,185
185,371,405,32801,0,0,186
186,79,435,33281,0,0,187
187,135,405,33454,0,0,188
188,436,437,33495,0,0,189
189,105,438,33643,0,0,190
190,368,441,33751,0,0,191
191,442,443,33862,0,0,192
192,384,385,33982,0,0,193
193,18,448,34496,0,0,194
194,405,449,34514,0,0,195
195,446,447,34566,0,0,196
196,32,43,34668,0,0,197
197,182,458,35002,0,0,198
198,79,460,35203,0,0,199
199,454,455,35298,0,0,200
200,79,461,35299,0,0,201
201,79,145,35678,0,0,202
202,405,463,35804,0,0,203
203,163,464,35966,0,0,204
204,373,374,36079,0,0,205
205,330,465,36101,0,0,206
206,405,416,36128,0,0,207
207,79,416,36339,0,0,208
208,81,469,36774,0,0,209
209,348,468,37029,0,0,210
210,33,197,37052,0,0,211
211,431,471,37071,0,0,212
