,u,i,ts,label,timestamp,idx
0,0,1,736358400,0,0,1
1,12,13,736358400,0,0,2
2,29,30,736358400,0,0,3
3,15,16,736358400,0,0,4
4,15,17,736358400,0,0,5
5,15,18,736358400,0,0,6
6,15,19,736358400,0,0,7
7,7,11,736358400,0,0,8
8,15,20,736358400,0,0,9
9,15,22,736358400,0,0,10
10,15,23,736358400,0,0,11
11,24,25,736358400,0,0,12
12,32,33,736358400,0,0,13
13,26,27,736358400,0,0,14
14,26,28,736358400,0,0,15
15,15,21,736358400,0,0,16
16,7,10,736358400,0,0,17
17,12,14,736358400,0,0,18
18,7,8,736358400,0,0,19
19,0,2,736358400,0,0,20
20,0,3,736358400,0,0,21
21,7,9,736358400,0,0,22
22,4,5,736358400,0,0,23
23,29,31,736358400,0,0,24
24,4,6,736358400,0,0,25
25,36,40,736444800,0,0,26
26,34,35,736444800,0,0,27
27,36,37,736444800,0,0,28
28,36,38,736444800,0,0,29
29,36,42,736444800,0,0,30
30,36,41,736444800,0,0,31
31,36,39,736444800,0,0,32
32,43,47,736704000,0,0,33
33,43,46,736704000,0,0,34
34,54,30,736704000,0,0,35
35,50,53,736704000,0,0,36
36,54,55,736704000,0,0,37
37,43,48,736704000,0,0,38
38,56,57,736704000,0,0,39
39,56,58,736704000,0,0,40
40,59,60,736704000,0,0,41
41,59,61,736704000,0,0,42
42,62,63,736704000,0,0,43
43,64,65,736704000,0,0,44
44,43,49,736704000,0,0,45
45,43,45,736704000,0,0,46
46,43,44,736704000,0,0,47
47,43,23,736704000,0,0,48
48,50,51,736704000,0,0,49
49,50,52,736704000,0,0,50
50,43,16,736704000,0,0,51
51,43,17,736704000,0,0,52
52,66,67,736963200,0,0,53
53,66,68,736963200,0,0,54
54,69,70,736963200,0,0,55
55,72,74,736963200,0,0,56
56,69,71,736963200,0,0,57
57,72,75,736963200,0,0,58
58,78,79,736963200,0,0,59
59,72,77,736963200,0,0,60
60,72,76,736963200,0,0,61
61,72,73,736963200,0,0,62
62,101,102,737049600,0,0,63
63,86,96,737049600,0,0,64
64,86,95,737049600,0,0,65
65,86,94,737049600,0,0,66
66,86,93,737049600,0,0,67
67,86,92,737049600,0,0,68
68,86,91,737049600,0,0,69
69,86,89,737049600,0,0,70
70,80,81,737049600,0,0,71
71,86,88,737049600,0,0,72
72,97,100,737049600,0,0,73
73,84,85,737049600,0,0,74
74,82,83,737049600,0,0,75
75,86,90,737049600,0,0,76
76,86,87,737049600,0,0,77
77,97,98,737049600,0,0,78
78,86,1,737049600,0,0,79
79,86,2,737049600,0,0,80
80,86,3,737049600,0,0,81
81,97,99,737049600,0,0,82
82,105,113,737308800,0,0,83
83,119,120,737308800,0,0,84
84,118,107,737308800,0,0,85
85,119,121,737308800,0,0,86
86,122,123,737308800,0,0,87
87,105,114,737308800,0,0,88
88,105,112,737308800,0,0,89
89,105,111,737308800,0,0,90
90,105,109,737308800,0,0,91
91,115,116,737308800,0,0,92
92,105,108,737308800,0,0,93
